molecule_id,original_smiles,standardized_smiles,endpoint,predicted_class,raw_probability,calibrated_probability,uncertainty,applicability_domain,nearest_training_similarity,scaffold_novelty,ood_warning,abstention_status,interpretation,recommendation,sample_id,label,exact_smiles_overlap,inchikey_overlap,exact_molecule_overlap,scaffold_seen_in_development,strict_external_eligible,dataset_name,locked_threshold,profile
CZQHHVNHHHRRDU-UHFFFAOYSA-N,Cl.O=C1C=C(OC2=C(C=CC=C12)C1=CC=CC=C1)N1CCOCC1,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,SR-ARE,,0.1712925489425879,0.17,0.13932502544145858,outside,0.2962962962962963,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261395-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
PHEDXBVPIONUQT-LQLWEASQSA-N,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,SR-ARE,,0.09930438235112041,0.13953488372093023,0.09960337068125054,outside,0.2631578947368421,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261717-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
FOIVPCKZDPCJJY-JQIJEIRASA-N,C\C(=C/C1=CC=C(C=C1)C(O)=O)C1=CC2=C(C=C1)C(C)(C)CCC2(C)C,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,SR-ARE,,0.498090292027801,0.3684210526315789,0.29432222467321784,inside,0.5434782608695652,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261861-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
UMQUQWCJKFOUGV-UHFFFAOYSA-N,Cl.CC(C)(C)NCC(O)COC1=CC=CC2=C1NC(=O)N2,CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12,SR-ARE,0,0.02399191572767384,0.0,0.026139562547404814,inside,0.5714285714285714,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261057-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
HQGWKNGAKBPTBX-UHFFFAOYSA-N,Cl.COC1(COC2=CC=CC=C2O1)C1=NCCN1,COC1(C2=NCCN2)COc2ccccc2O1,SR-ARE,1,0.22446545666763665,0.2903225806451613,0.19209037861018938,inside,0.45098039215686275,False,False,supported,"{""ood_reasons"": []}",Experimental confirmation recommended,NCGC00261738-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
ONYFNWIHJBLQKE-SSDOTTSWSA-N,Cl.CC(=N)NCCCC[C@@H](N)C(O)=O,CC(=N)NCCCC[C@@H](N)C(=O)O,SR-ARE,0,0.03478112995413675,0.0,0.03315656524640526,borderline,0.38235294117647056,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261348-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
MRAUNPAHJZDYCK-BYPYZUCNSA-N,N[C@@H](CCCNC(=N)N[N+]([O-])=O)C(O)=O,N=C(NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],SR-ARE,1,0.24117440246467683,0.2903225806451613,0.15344096406449312,borderline,0.40816326530612246,False,False,supported,"{""ood_reasons"": []}",Experimental confirmation recommended,NCGC00261503-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
MYDMWESTDPJANS-UHFFFAOYSA-N,NC(CCCCCP(O)(O)=O)C(O)=O,NC(CCCCCP(=O)(O)O)C(=O)O,SR-ARE,0,0.047759609180707714,0.014705882352941176,0.04433642649957337,borderline,0.43333333333333335,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260693-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
VOROEQBFPPIACJ-UHFFFAOYSA-N,NC(CCCP(O)(O)=O)C(O)=O,NC(CCCP(=O)(O)O)C(=O)O,SR-ARE,0,0.0501757957775258,0.014705882352941176,0.042757897117966855,inside,0.4642857142857143,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260703-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
JJMDCOVWQOJGCB-UHFFFAOYSA-N,Cl.NCCCCC(O)=O,NCCCCC(=O)O,SR-ARE,0,0.03815896947752741,0.014705882352941176,0.03161440814787775,inside,0.9411764705882353,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260716-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
YFYNOWXBIBKGHB-FBCQKBJTSA-N,N[C@]1(CC[C@H](C1)C(O)=O)C(O)=O,N[C@@]1(C(=O)O)CC[C@@H](C(=O)O)C1,SR-ARE,,0.3014307776674946,0.2903225806451613,0.39138775675311044,outside,0.27586206896551724,False,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260782-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
WOXWUZCRWJWTRT-UHFFFAOYSA-N,Cl.NC1(CCCCC1)C(O)=O,NC1(C(=O)O)CCCCC1,SR-ARE,0,0.17757228484866738,0.17,0.0599776634906545,borderline,0.39285714285714285,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260802-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
BJNIHWSOVCDBHS-UHFFFAOYSA-N,NC(CCC(O)=O)C#C,C#CC(N)CCC(=O)O,SR-ARE,0,0.02384521972976365,0.0,0.014691909215138459,inside,0.56,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260823-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
LMHJFKYQYDSOQO-UHFFFAOYSA-N,[Na+].CCCCCC(O)CCCC([O-])=O,CCCCCC(O)CCCC(=O)O,SR-ARE,0,0.013923129218647514,0.0,0.005931560819510683,inside,0.625,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261313-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
PAJPWUMXBYXFCZ-UHFFFAOYSA-N,Cl.NC1(CC1)C(O)=O,NC1(C(=O)O)CC1,SR-ARE,,0.11677926181464622,0.13953488372093023,0.06515945049057753,outside,0.2857142857142857,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260757-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
WNNNWFKQCKFSDK-BYPYZUCNSA-N,N[C@@H](CC=C)C(O)=O,C=CC[C@H](N)C(=O)O,SR-ARE,0,0.028787058175175274,0.0,0.03038963475460784,borderline,0.3870967741935484,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260826-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
FSBIGDSBMBYOPN-VKHMYHEASA-N,OS(O)(=O)=O.N[C@@H](CCONC(N)=N)C(O)=O,N=C(N)NOCC[C@H](N)C(=O)O,SR-ARE,0,0.034685622583673546,0.0,0.032602603869410586,borderline,0.3333333333333333,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261005-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
JEDJMKTVUPSHFW-ABAIWWIYSA-N,[Na+].[Na+].C[C@H](CC1=CC2=C(OC(O2)(C([O-])=O)C([O-])=O)C=C1)NC[C@H](O)C1=CC=CC(Cl)=C1,C[C@H](Cc1ccc2c(c1)OC(C(=O)O)(C(=O)O)O2)NC[C@H](O)c1cccc(Cl)c1,SR-ARE,0,0.03576155078603977,0.014705882352941176,0.04287281367190349,borderline,0.3064516129032258,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260980-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
KZWQAWBTWNPFPW-QGZVFWFLSA-N,[Li+].CN(CC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1)CC([O-])=O,CN(CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1)CC(=O)O,SR-ARE,,0.26806348975770355,0.2903225806451613,0.40928865350496263,borderline,0.3023255813953488,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260698-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
PDMUULPVBYQBBK-UHFFFAOYSA-N,CCCCOC1=C(OC)C=CC(CC2CNC(=O)N2)=C1,CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,SR-ARE,0,0.10052421648627478,0.13953488372093023,0.058421925649551225,borderline,0.328125,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260889-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
KZFDKINRISJFCO-UHFFFAOYSA-N,CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1N,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1N)C2,SR-ARE,0,0.04473642449961549,0.014705882352941176,0.03405417726493831,inside,0.4772727272727273,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260811-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
LTLYEAJONXGNFG-WHXUTIOJSA-N,CC(C)C[C@H](NC(=O)C1OC1C(O)=O)C(=O)NCCCCNC(N)=N,CC(C)C[C@H](NC(=O)C1OC1C(=O)O)C(=O)NCCCCNC(=N)N,SR-ARE,0,0.12966479542453302,0.14893617021276595,0.09008859048722487,borderline,0.30303030303030304,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261165-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
JQPDCKOQOOQUSC-OOZYFLPDSA-N,CC(C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O,CC(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,SR-ARE,0,0.03212987677834068,0.0,0.04300632077165997,borderline,0.3023255813953488,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261060-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
ZIIQCSMRQKCOCT-RXMQYKEDSA-N,CC(=O)N[C@H](C(O)=O)C(C)(C)SN=O,CC(=O)N[C@H](C(=O)O)C(C)(C)SN=O,SR-ARE,0,0.07358383136438519,0.12222222222222222,0.045206401813063755,borderline,0.32432432432432434,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261541-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
PTLWNCBCBZZBJI-UHNVWZDZSA-N,OC(=O)[C@@H]1CCCN[C@@H]1C(O)=O,O=C(O)[C@H]1NCCC[C@H]1C(=O)O,SR-ARE,0,0.06198426337885789,0.03636363636363636,0.048223389979987534,borderline,0.3333333333333333,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261649-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
DZUOQMBJJSBONO-CQSZACIVSA-N,Cl.COC1=C(O)C2=C(C[C@H]3N(C)CCC4=CC=CC2=C34)C=C1,COc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,SR-ARE,,0.474215967948617,0.3684210526315789,0.304704302821113,borderline,0.32,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261110-01,1.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
NFSTZPMYAZRZPC-UHFFFAOYSA-N,[O-][N+](=O)C1=CC=CC2=C1NN=C2Br,O=[N+]([O-])c1cccc2c(Br)n[nH]c12,SR-ARE,,0.3997086625694203,0.34653211697333164,0.3435112802526897,borderline,0.40625,False,True,abstain,"{""ood_reasons"": [""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260846-01,1.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
DRCMAZOSEIMCHM-UHFFFAOYSA-N,OC1=CC2=C(CN(CCC2)C(=S)NCCC2=CC=C(Cl)C=C2)C=C1O,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,SR-ARE,,0.35696863549151425,0.2903225806451613,0.23717839569497567,outside,0.2898550724637681,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261058-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
NEWKHUASLBMWRE-UHFFFAOYSA-N,Cl.CC1=NC(=CC=C1)C#CC1=CC=CC=C1,Cc1cccc(C#Cc2ccccc2)n1,SR-ARE,0,0.10150139291083533,0.13953488372093023,0.0647042771010209,borderline,0.32558139534883723,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261423-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
SISOFUCTXZKSOQ-ZHACJKMWSA-N,CC1=CC=CC(\C=C\C2=CC=CC=C2)=N1,Cc1cccc(/C=C/c2ccccc2)n1,SR-ARE,,0.4440932085140566,0.3684210526315789,0.3064988987668704,inside,0.48,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261856-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
CJHWFIUASFBCKN-LDFSQWPGSA-N,COC1=CC=C2C3CC[C@]4(C)[C@H](CCC4C3CCC2=C1)NCCCCCCN1C(=O)CCC1=O,COc1ccc2c(c1)CCC1C2CC[C@@]2(C)C1CC[C@@H]2NCCCCCCN1C(=O)CCC1=O,SR-ARE,,0.31030819548519595,0.2903225806451613,0.3518650737531574,borderline,0.33707865168539325,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261342-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
YCXDDPGRZKUGDG-UHFFFAOYSA-L,[O-][N+](=O)C1=C(C=C2N=C(O[Na])C(O[Na])=NC2=C1)C#N,N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-].[Na+].[Na+],SR-ARE,,0.6084863294428595,0.3684210526315789,0.22790595974665773,borderline,0.3023255813953488,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261069-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
VREPWWBWXVLSEF-UHFFFAOYSA-N,COC1=CC=C(CCN2N=NN=C2C2(CC2)C2=CC=C(C)C=C2)C=C1,COc1ccc(CCn2nnnc2C2(c3ccc(C)cc3)CC2)cc1,SR-ARE,0,0.07314690755921555,0.12222222222222222,0.06402624937267218,borderline,0.3409090909090909,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261101-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
KQYRMZUHUNAFOD-ORAYPTAESA-N,OC(=O)\C=C\C(O)=O.C[C@@H](CC1=CC=C(C=O)C=C1)NC[C@@H](O)C1=CC(NCO)=C(O)C=C1.C[C@@H](CC1=CC=C(C=O)C=C1)NC[C@@H](O)C1=CC(NCO)=C(O)C=C1,C[C@@H](Cc1ccc(C=O)cc1)NC[C@@H](O)c1ccc(O)c(NCO)c1,SR-ARE,0,0.06923177605839262,0.12222222222222222,0.06429287903386322,borderline,0.32,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261183-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
UYNCFCUHRNOSCN-JFGZAKSSSA-N,Cl.CCCCCCCCCC(=O)NC(CN1CCOCC1)[C@H](O)C1=CC=CC=C1,CCCCCCCCCC(=O)NC(CN1CCOCC1)[C@H](O)c1ccccc1,SR-ARE,0,0.08237356929973531,0.12222222222222222,0.08872797571502188,inside,0.45,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261716-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
NBYATBIMYLFITE-UHFFFAOYSA-N,CCCCCCCCCC[Si](C)(C)CCC(=O)NC(CC1=CC=C(C)C=C1)C1=CC=CC=C1,CCCCCCCCCC[Si](C)(C)CCC(=O)NC(Cc1ccc(C)cc1)c1ccccc1,SR-ARE,0,0.04338554786585562,0.014705882352941176,0.04422361197812056,borderline,0.4032258064516129,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260742-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
JSASWRWALCMOQP-UHFFFAOYSA-N,Cl.CC(C)N(CCC(=O)C1=CC2=CC=CC=C2C=C1)CC1=CC=CC=C1,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,SR-ARE,0,0.202816131498182,0.17,0.06491222668629593,borderline,0.3877551020408163,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261529-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
NGNALWDRPKNJGR-UHFFFAOYSA-N,Cl.OC(=O)C1=CCCN(CCON=C(C2=CC=CC=C2)C2=CC=CC=C2)C1,O=C(O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,SR-ARE,0,0.09192345104525437,0.12222222222222222,0.07210873738746237,borderline,0.3076923076923077,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261565-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
JSCUNIPKMPNPFX-UHFFFAOYSA-N,OC1=CC(=NC2=C1C=CC(Cl)=N2)C1=CC=CC=C1,Oc1cc(-c2ccccc2)nc2nc(Cl)ccc12,SR-ARE,,0.7005046680020683,0.5468481511029427,0.17909544718920462,outside,0.2926829268292683,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260990-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
LFUJIPVWTMGYDG-UHFFFAOYSA-N,OC1=CC=CC2=C1C=CN=C2O,Oc1cccc2c(O)nccc12,SR-ARE,,0.3712890997903552,0.2903225806451613,0.3088926055339866,borderline,0.36,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261340-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
LJUNPHMOGNFFOS-UHFFFAOYSA-N,O=C(N1CCCCC1)C1=CC2=C(OCCO2)C=C1,O=C(c1ccc2c(c1)OCCO2)N1CCCCC1,SR-ARE,0,0.08076658703125117,0.12222222222222222,0.06655888405746523,borderline,0.4186046511627907,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261079-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
JKYJSFISYHSNOE-UHFFFAOYSA-N,Cl.CN(C(CN1CCCC1)C1=CC(OCC(O)=O)=CC=C1)C(=O)CC1=CC=C(Cl)C(Cl)=C1,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1,SR-ARE,0,0.09059115624741483,0.12222222222222222,0.07314156395958177,borderline,0.30864197530864196,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261389-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
