sample_id,molecule_id,external_dataset,endpoint,original_smiles,standardized_smiles,inchikey,scaffold,standardization_status,standardization_failure_reason,label,artifact_origin,exact_smiles_overlap,inchikey_overlap,scaffold_seen_in_development,exact_molecule_overlap,strict_external_eligible,dataset_name
NCGC00260921-01,AAALVYBICLMAMA-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,O=C1NC(=O)C2=C1C=C(NC1=CC=CC=C1)C(NC1=CC=CC=C1)=C2,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,AAALVYBICLMAMA-UHFFFAOYSA-N,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261119-01,LKHRMULASXZCLG-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CCN1C(=O)NC2=CC(Cl)=C(Cl)C=C12,CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,LKHRMULASXZCLG-UHFFFAOYSA-N,O=c1[nH]c2ccccc2[nH]1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00260957-01,CTKNMSVWMRRCPW-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,[Cl-].ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)[N+]1=CN(CC(OCC2=C(Cl)C=C(Cl)C=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Clc1ccc(C(c2ccc(Cl)cc2)[n+]2ccn(CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,CTKNMSVWMRRCPW-UHFFFAOYSA-N,c1ccc(COC(Cn2cc[n+](C(c3ccccc3)c3ccccc3)c2)c2ccccc2)cc1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261812-01,GFNNBHLJANVSQV-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,COC1=C(OC)C=C2C(NC3=CC(Cl)=CC=C3)=NC=NC2=C1,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,GFNNBHLJANVSQV-UHFFFAOYSA-N,c1ccc(Nc2ncnc3ccccc23)cc1,success,,,derived_from_official_tox21_final_evaluation,False,False,True,False,False,Tox21_Challenge_Final
NCGC00260831-01,HBDSHCUSXQATPO-FQHLDWHWSA-N,Tox21_Challenge_Final,SR-ARE,O\N=C1C2=CC=CC=C2NC\1=C1\C(=O)NC2=C1C=CC=C2,O=C1Nc2ccccc2/C1=C1\Nc2ccccc2\C1=N\O,HBDSHCUSXQATPO-FQHLDWHWSA-N,N=C1C(=C2C(=O)Nc3ccccc32)Nc2ccccc21,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261544-01,WAFNZAURAWBNDZ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CCCCCCCCCCC(C)(C)C(=O)NC1=C(OC)C=C(OC)C=C1OC,CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC,WAFNZAURAWBNDZ-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261619-01,JCSGFHVFHSKIJH-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=C(Cl)C=C(Cl)C=C1,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,JCSGFHVFHSKIJH-UHFFFAOYSA-N,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261633-01,XOMRRQXKHMYMOC-UHFFFAOYSA-O,Tox21_Challenge_Final,SR-ARE,[Cl-].CCCCCCCCCCCCCCCC(=O)OC(CC(O)=O)C[N+](C)(C)C,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,XOMRRQXKHMYMOC-UHFFFAOYSA-O,,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261395-01,CZQHHVNHHHRRDU-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.O=C1C=C(OC2=C(C=CC=C12)C1=CC=CC=C1)N1CCOCC1,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,CZQHHVNHHHRRDU-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261717-01,PHEDXBVPIONUQT-LQLWEASQSA-N,Tox21_Challenge_Final,SR-ARE,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,PHEDXBVPIONUQT-LQLWEASQSA-N,O=C1C=CC2C1CC=CC1C3CC3CCC21,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261947-01,IXFPJGBNCFXKPI-FSIHEZPISA-N,Tox21_Challenge_Final,SR-ARE,CCCCCCCC(=O)O[C@@H]1[C@@H](OC(=O)C(\C)=C/C)C(C)=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@H](C[C@](C)(OC(C)=O)[C@@H]12)OC(=O)CCC,C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@H]([C@@H]1OC(=O)CCCCCCC)[C@@](C)(OC(C)=O)C[C@H](OC(=O)CCC)[C@@]1(O)[C@H]2OC(=O)[C@@]1(C)O,IXFPJGBNCFXKPI-FSIHEZPISA-N,O=C1CC2CCCC3CCC=C3C2O1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261424-01,CQOQDQWUFQDJMK-SSTWWWIQSA-N,Tox21_Challenge_Final,SR-ARE,COC1=CC2=C(CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@H]23)C=C1O,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,CQOQDQWUFQDJMK-SSTWWWIQSA-N,c1ccc2c(c1)CCC1C2CCC2CCCC21,success,,,derived_from_official_tox21_final_evaluation,False,False,True,False,False,Tox21_Challenge_Final
NCGC00261861-01,FOIVPCKZDPCJJY-JQIJEIRASA-N,Tox21_Challenge_Final,SR-ARE,C\C(=C/C1=CC=C(C=C1)C(O)=O)C1=CC2=C(C=C1)C(C)(C)CCC2(C)C,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,FOIVPCKZDPCJJY-JQIJEIRASA-N,C(=Cc1ccc2c(c1)CCCC2)c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261924-01,HXBKPYIEQLLNBK-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CCCCCCCCC1=CC=C(C=C1)C1=CC=C(C=C1)C(O)=O,CCCCCCCCc1ccc(-c2ccc(C(=O)O)cc2)cc1,HXBKPYIEQLLNBK-UHFFFAOYSA-N,c1ccc(-c2ccccc2)cc1,success,,,derived_from_official_tox21_final_evaluation,False,False,True,False,False,Tox21_Challenge_Final
NCGC00261052-01,QFXKXRXFBRLLPQ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,[Cl-].[I+]1C2=CC=CC=C2C2=C1C=CC=C2,c1ccc2c(c1)[I+]c1ccccc1-2,QFXKXRXFBRLLPQ-UHFFFAOYSA-N,c1ccc2c(c1)[I+]c1ccccc1-2,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261683-01,NIOHELZQFBGCEO-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CS(O)(=O)=O.NC1=NC(N)=C(N=C1Cl)C(=O)NC(=N)NC1=CC=CC=C1,N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,NIOHELZQFBGCEO-UHFFFAOYSA-N,N=C(NC(=O)c1cnccn1)Nc1ccccc1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261026-01,VSJKWCGYPAHWDS-FQEVSTJZSA-N,Tox21_Challenge_Final,SR-ARE,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=CC=CC=C4N=C13)C2=O,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,VSJKWCGYPAHWDS-FQEVSTJZSA-N,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,success,,,derived_from_official_tox21_final_evaluation,False,False,True,False,False,Tox21_Challenge_Final
NCGC00261057-01,UMQUQWCJKFOUGV-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.CC(C)(C)NCC(O)COC1=CC=CC2=C1NC(=O)N2,CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12,UMQUQWCJKFOUGV-UHFFFAOYSA-N,O=c1[nH]c2ccccc2[nH]1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261738-01,HQGWKNGAKBPTBX-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.COC1(COC2=CC=CC=C2O1)C1=NCCN1,COC1(C2=NCCN2)COc2ccccc2O1,HQGWKNGAKBPTBX-UHFFFAOYSA-N,c1ccc2c(c1)OCC(C1=NCCN1)O2,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261348-01,ONYFNWIHJBLQKE-SSDOTTSWSA-N,Tox21_Challenge_Final,SR-ARE,Cl.CC(=N)NCCCC[C@@H](N)C(O)=O,CC(=N)NCCCC[C@@H](N)C(=O)O,ONYFNWIHJBLQKE-SSDOTTSWSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261503-01,MRAUNPAHJZDYCK-BYPYZUCNSA-N,Tox21_Challenge_Final,SR-ARE,N[C@@H](CCCNC(=N)N[N+]([O-])=O)C(O)=O,N=C(NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],MRAUNPAHJZDYCK-BYPYZUCNSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260693-01,MYDMWESTDPJANS-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,NC(CCCCCP(O)(O)=O)C(O)=O,NC(CCCCCP(=O)(O)O)C(=O)O,MYDMWESTDPJANS-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260703-01,VOROEQBFPPIACJ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,NC(CCCP(O)(O)=O)C(O)=O,NC(CCCP(=O)(O)O)C(=O)O,VOROEQBFPPIACJ-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260716-01,JJMDCOVWQOJGCB-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.NCCCCC(O)=O,NCCCCC(=O)O,JJMDCOVWQOJGCB-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260782-01,YFYNOWXBIBKGHB-FBCQKBJTSA-N,Tox21_Challenge_Final,SR-ARE,N[C@]1(CC[C@H](C1)C(O)=O)C(O)=O,N[C@@]1(C(=O)O)CC[C@@H](C(=O)O)C1,YFYNOWXBIBKGHB-FBCQKBJTSA-N,C1CCCC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00260802-01,WOXWUZCRWJWTRT-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.NC1(CCCCC1)C(O)=O,NC1(C(=O)O)CCCCC1,WOXWUZCRWJWTRT-UHFFFAOYSA-N,C1CCCCC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00260823-01,BJNIHWSOVCDBHS-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,NC(CCC(O)=O)C#C,C#CC(N)CCC(=O)O,BJNIHWSOVCDBHS-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261313-01,LMHJFKYQYDSOQO-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,[Na+].CCCCCC(O)CCCC([O-])=O,CCCCCC(O)CCCC(=O)O,LMHJFKYQYDSOQO-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260757-01,PAJPWUMXBYXFCZ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.NC1(CC1)C(O)=O,NC1(C(=O)O)CC1,PAJPWUMXBYXFCZ-UHFFFAOYSA-N,C1CC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00260826-01,WNNNWFKQCKFSDK-BYPYZUCNSA-N,Tox21_Challenge_Final,SR-ARE,N[C@@H](CC=C)C(O)=O,C=CC[C@H](N)C(=O)O,WNNNWFKQCKFSDK-BYPYZUCNSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261005-01,FSBIGDSBMBYOPN-VKHMYHEASA-N,Tox21_Challenge_Final,SR-ARE,OS(O)(=O)=O.N[C@@H](CCONC(N)=N)C(O)=O,N=C(N)NOCC[C@H](N)C(=O)O,FSBIGDSBMBYOPN-VKHMYHEASA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260980-01,JEDJMKTVUPSHFW-ABAIWWIYSA-N,Tox21_Challenge_Final,SR-ARE,[Na+].[Na+].C[C@H](CC1=CC2=C(OC(O2)(C([O-])=O)C([O-])=O)C=C1)NC[C@H](O)C1=CC=CC(Cl)=C1,C[C@H](Cc1ccc2c(c1)OC(C(=O)O)(C(=O)O)O2)NC[C@H](O)c1cccc(Cl)c1,JEDJMKTVUPSHFW-ABAIWWIYSA-N,c1ccc(CCNCCc2ccc3c(c2)OCO3)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261816-01,ZDWNVUUXKGJQMT-PMACEKPBSA-N,Tox21_Challenge_Final,SR-ARE,OC(=O)C(O)=O.CCC1=CC=CC=C1OC[C@@H](O)CN[C@H]1CCC2=C(C1)C=CC=C2,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCc2ccccc2C1,ZDWNVUUXKGJQMT-PMACEKPBSA-N,c1ccc(OCCCNC2CCc3ccccc3C2)cc1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00260698-01,KZWQAWBTWNPFPW-QGZVFWFLSA-N,Tox21_Challenge_Final,SR-ARE,[Li+].CN(CC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1)CC([O-])=O,CN(CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1)CC(=O)O,KZWQAWBTWNPFPW-QGZVFWFLSA-N,c1ccc(COc2ccccc2)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00260889-01,PDMUULPVBYQBBK-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CCCCOC1=C(OC)C=CC(CC2CNC(=O)N2)=C1,CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,PDMUULPVBYQBBK-UHFFFAOYSA-N,O=C1NCC(Cc2ccccc2)N1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260811-01,KZFDKINRISJFCO-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1N,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1N)C2,KZFDKINRISJFCO-UHFFFAOYSA-N,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261165-01,LTLYEAJONXGNFG-WHXUTIOJSA-N,Tox21_Challenge_Final,SR-ARE,CC(C)C[C@H](NC(=O)C1OC1C(O)=O)C(=O)NCCCCNC(N)=N,CC(C)C[C@H](NC(=O)C1OC1C(=O)O)C(=O)NCCCCNC(=N)N,LTLYEAJONXGNFG-WHXUTIOJSA-N,C1CO1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261060-01,JQPDCKOQOOQUSC-OOZYFLPDSA-N,Tox21_Challenge_Final,SR-ARE,CC(C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O,CC(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,JQPDCKOQOOQUSC-OOZYFLPDSA-N,C1CCNC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261541-01,ZIIQCSMRQKCOCT-RXMQYKEDSA-N,Tox21_Challenge_Final,SR-ARE,CC(=O)N[C@H](C(O)=O)C(C)(C)SN=O,CC(=O)N[C@H](C(=O)O)C(C)(C)SN=O,ZIIQCSMRQKCOCT-RXMQYKEDSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261649-01,PTLWNCBCBZZBJI-UHNVWZDZSA-N,Tox21_Challenge_Final,SR-ARE,OC(=O)[C@@H]1CCCN[C@@H]1C(O)=O,O=C(O)[C@H]1NCCC[C@H]1C(=O)O,PTLWNCBCBZZBJI-UHNVWZDZSA-N,C1CCNCC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261110-01,DZUOQMBJJSBONO-CQSZACIVSA-N,Tox21_Challenge_Final,SR-ARE,Cl.COC1=C(O)C2=C(C[C@H]3N(C)CCC4=CC=CC2=C34)C=C1,COc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,DZUOQMBJJSBONO-CQSZACIVSA-N,c1ccc2c(c1)CC1NCCc3cccc-2c31,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261130-01,QNBCPLWFVGLFHO-CYBMUJFWSA-N,Tox21_Challenge_Final,SR-ARE,Br.CN1CCC2=CC(O)=CC3=C2[C@H]1CC1=C3C(O)=C(O)C=C1,CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,QNBCPLWFVGLFHO-CYBMUJFWSA-N,c1ccc2c(c1)CC1NCCc3cccc-2c31,success,,,derived_from_official_tox21_final_evaluation,False,False,True,False,False,Tox21_Challenge_Final
NCGC00260846-01,NFSTZPMYAZRZPC-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,[O-][N+](=O)C1=CC=CC2=C1NN=C2Br,O=[N+]([O-])c1cccc2c(Br)n[nH]c12,NFSTZPMYAZRZPC-UHFFFAOYSA-N,c1ccc2[nH]ncc2c1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261030-01,RWVIMCIPOAXUDG-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,[O-][N+](=O)C1=C(C=C2NC(=O)C(=O)NC2=C1)[N+]([O-])=O,O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,RWVIMCIPOAXUDG-UHFFFAOYSA-N,O=c1[nH]c2ccccc2[nH]c1=O,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261162-01,VDCDWNDTNSWDFJ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,OC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,VDCDWNDTNSWDFJ-UHFFFAOYSA-N,c1ccccc1,success,,,derived_from_official_tox21_final_evaluation,False,False,True,False,False,Tox21_Challenge_Final
NCGC00261058-01,DRCMAZOSEIMCHM-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,OC1=CC2=C(CN(CCC2)C(=S)NCCC2=CC=C(Cl)C=C2)C=C1O,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,DRCMAZOSEIMCHM-UHFFFAOYSA-N,S=C(NCCc1ccccc1)N1CCCc2ccccc2C1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261404-01,MLDCBJPLHBPJET-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.C(N1CCC2(CCCC3=CC=CC=C23)CC1)C1=CC=CC=C1,c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,MLDCBJPLHBPJET-UHFFFAOYSA-N,c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
